Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
South Sudan,2022-10-30,21.0,18313,0.0,138,0.007535630426472997,0.6774193548387096
South Sudan,2022-11-06,16.0,18329,0.0,138,0.007529052321457799,0.7619047619047619
South Sudan,2022-11-13,12.0,18341,0.0,138,0.007524126274467041,0.75
South Sudan,2022-11-20,7.0,18348,0.0,138,0.007521255722694572,0.5833333333333334
South Sudan,2022-11-27,2.0,18350,0.0,138,0.007520435967302452,0.2857142857142857
South Sudan,2022-12-04,2.0,18352,0.0,138,0.0075196163905841325,1.0
South Sudan,2022-12-11,16.0,18368,0.0,138,0.007513066202090592,8.0
South Sudan,2022-12-18,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2022-12-25,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-01-01,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-01-08,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-01-15,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-01-22,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-01-29,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-02-05,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-02-12,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-02-19,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-02-26,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-03-05,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-03-12,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-03-19,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-03-26,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-04-02,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-04-09,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-04-16,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-04-23,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-04-30,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-05-07,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-05-14,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-05-21,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-05-28,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-06-04,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-06-11,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-06-18,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-06-25,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-07-02,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-07-09,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-07-16,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-07-23,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-07-30,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-08-06,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-08-13,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-08-20,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-08-27,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-09-03,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-09-10,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-09-17,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-09-24,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-10-01,0.0,18368,0.0,138,0.007513066202090592,0.0
South Sudan,2023-10-08,31.0,18399,9.0,147,0.007989564650252731,inf
South Sudan,2023-10-15,137.0,18536,0.0,147,0.007930513595166163,4.419354838709677
South Sudan,2023-10-22,59.0,18595,0.0,147,0.007905350900779779,0.4306569343065693
South Sudan,2023-10-29,101.0,18696,0.0,147,0.007862644415917844,1.7118644067796611
South Sudan,2023-11-05,26.0,18722,0.0,147,0.007851725243029592,0.25742574257425743
South Sudan,2023-11-12,36.0,18758,0.0,147,0.007836656359953087,1.3846153846153846
South Sudan,2023-11-19,5.0,18763,0.0,147,0.00783456803283057,0.1388888888888889
South Sudan,2023-11-26,2.0,18765,0.0,147,0.007833733013589129,0.4
South Sudan,2023-12-03,54.0,18819,0.0,147,0.007811254583134066,27.0
South Sudan,2023-12-10,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2023-12-17,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2023-12-24,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2023-12-31,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-01-07,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-01-14,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-01-21,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-01-28,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-02-04,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-02-11,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-02-18,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-02-25,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-03-03,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-03-10,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-03-17,0.0,18819,0.0,147,0.007811254583134066,0.0
South Sudan,2024-03-24,1.0,18820,0.0,147,0.007810839532412328,inf
South Sudan,2024-03-31,0.0,18820,0.0,147,0.007810839532412328,0.0
South Sudan,2024-04-07,3.0,18823,0.0,147,0.007809594644849386,inf
South Sudan,2024-04-14,0.0,18823,0.0,147,0.007809594644849386,0.0
Spain,2020-01-05,0.0,0,0.0,0,0.0,0.0
Spain,2020-01-12,0.0,0,0.0,0,0.0,0.0
Spain,2020-01-19,2.0,2,0.0,0,0.0,inf
Spain,2020-01-26,1.0,3,0.0,0,0.0,0.5
Spain,2020-02-02,2.0,5,0.0,0,0.0,2.0
Spain,2020-02-09,2.0,7,0.0,0,0.0,1.0
Spain,2020-02-16,4.0,11,1.0,1,0.09090909090909091,2.0
Spain,2020-02-23,8.0,19,0.0,1,0.05263157894736842,2.0
Spain,2020-03-01,129.0,148,0.0,1,0.006756756756756757,16.125
Spain,2020-03-08,1423.0,1571,24.0,25,0.015913430935709738,11.031007751937985
Spain,2020-03-15,11603.0,13174,457.0,482,0.036587217246090785,8.153900210822206
Spain,2020-03-22,36346.0,49520,2432.0,2914,0.058844911147011306,3.132465741618547
Spain,2020-03-29,59344.0,108864,5663.0,8577,0.07878637566137567,1.632751884664062
Spain,2020-04-05,44403.0,153267,5841.0,14418,0.0940711307717904,0.7482306551631167
Spain,2020-04-12,30585.0,183852,4766.0,19184,0.10434479907751887,0.688804810485778
Spain,2020-04-19,21250.0,205102,3576.0,22760,0.11096917631227389,0.6947850253392186
Spain,2020-04-26,14574.0,219676,2386.0,25146,0.11446858100111072,0.6858352941176471
Spain,2020-05-03,8099.0,227775,1551.0,26697,0.11720777082647349,0.5557156580211335
Spain,2020-05-10,5624.0,233399,1069.0,27766,0.11896366308338939,0.694406716878627
Spain,2020-05-17,5398.0,238797,612.0,28378,0.1188373388275397,0.9598150782361309
Spain,2020-05-24,4394.0,243191,452.0,28830,0.1185487949800774,0.8140051871063356
Spain,2020-05-31,3818.0,247009,338.0,29168,0.11808476614212438,0.8689121529358216
Spain,2020-06-07,3029.0,250038,240.0,29408,0.11761412265335669,0.7933473022524882
Spain,2020-06-14,2360.0,252398,160.0,29568,0.11714831337807748,0.7791350280620667
Spain,2020-06-21,2209.0,254607,113.0,29681,0.11657574222232696,0.9360169491525424
Spain,2020-06-28,2353.0,256960,57.0,29738,0.11573007471980075,1.0651878678134903
Spain,2020-07-05,2806.0,259766,48.0,29786,0.1146647367245906,1.192520186995325
Spain,2020-07-12,4866.0,264632,29.0,29815,0.11266589074639499,1.7341411261582325
Spain,2020-07-19,10235.0,274867,21.0,29836,0.10854704275158532,2.103370324702014
Spain,2020-07-26,14507.0,289374,51.0,29887,0.10328156641578028,1.4173913043478261
Spain,2020-08-02,20321.0,309695,90.0,29977,0.09679523402056862,1.4007720410836149
Spain,2020-08-09,28301.0,337996,147.0,30124,0.0891253150924863,1.392697209782983
Spain,2020-08-16,40123.0,378119,204.0,30328,0.08020755370663733,1.417723755344334
Spain,2020-08-23,52062.0,430181,308.0,30636,0.07121653443550506,1.2975600029908032
Spain,2020-08-30,61080.0,491261,394.0,31030,0.06316398004319496,1.1732165494986746
Spain,2020-09-06,65500.0,556761,510.0,31540,0.05664908282009695,1.0723641126391616
Spain,2020-09-13,74073.0,630834,680.0,32220,0.051075243249412684,1.130885496183206
Spain,2020-09-20,80808.0,711642,827.0,33047,0.046437675123165864,1.0909238183953667
Spain,2020-09-27,72474.0,784116,880.0,33927,0.043267832820654085,0.8968666468666469
Spain,2020-10-04,65133.0,849249,947.0,34874,0.041064517002669415,0.8987085023594669
Spain,2020-10-11,77797.0,927046,944.0,35818,0.03863670195437983,1.1944329295441636
Spain,2020-10-18,91151.0,1018197,1053.0,36871,0.0362120493381929,1.171651863182385
Spain,2020-10-25,135288.0,1153485,1387.0,38258,0.03316731470283532,1.484218494585907
Spain,2020-11-01,144877.0,1298362,1798.0,40056,0.03085118017933365,1.0708784223286618
Spain,2020-11-08,133375.0,1431737,2304.0,42360,0.029586439408913787,0.9206085161895953
Spain,2020-11-15,112091.0,1543828,2344.0,44704,0.02895659361016901,0.8404198687910028
Spain,2020-11-22,81232.0,1625060,2183.0,46887,0.028852473139453313,0.7246968980560438
Spain,2020-11-29,58537.0,1683597,1873.0,48760,0.028961800240793967,0.7206150285601733
Spain,2020-12-06,50703.0,1734300,1526.0,50286,0.028994983566856945,0.8661701146283547
Spain,2020-12-13,50685.0,1784985,1360.0,51646,0.028933576472631423,0.999644991420626
Spain,2020-12-20,68392.0,1853377,1146.0,52792,0.0284842209652974,1.349353852224524
Spain,2020-12-27,66172.0,1919549,1172.0,53964,0.028112853592171912,0.9675400631652825
Spain,2021-01-03,98951.0,2018500,1287.0,55251,0.027372306167946496,1.4953605754699872
Spain,2021-01-10,160591.0,2179091,1577.0,56828,0.02607876403509537,1.622934583783893
Spain,2021-01-17,234083.0,2413174,2325.0,59153,0.024512529970901392,1.457634612151366
Spain,2021-01-24,244667.0,2657841,3407.0,62560,0.023537901627674492,1.0452147315268516
Spain,2021-01-31,202047.0,2859888,3819.0,66379,0.023210349496204048,0.8258040520380763
Spain,2021-02-07,130543.0,2990431,3315.0,69694,0.023305670654163228,0.6461021445505254
Spain,2021-02-14,75699.0,3066130,2459.0,72153,0.023532270321219257,0.5798778946400803
Spain,2021-02-21,50400.0,3116530,1692.0,73845,0.02369462190320645,0.665794792533587
Spain,2021-02-28,38936.0,3155466,1315.0,75160,0.02381898584868289,0.7725396825396825
Spain,2021-03-07,33692.0,3189158,927.0,76087,0.023858021458955624,0.8653174440106842
Spain,2021-03-14,32524.0,3221682,717.0,76804,0.023839720990463987,0.9653330167398789
Spain,2021-03-21,34096.0,3255778,592.0,77396,0.023771891081025794,1.0483335383101708
Spain,2021-03-28,42834.0,3298612,533.0,77929,0.02362478521268946,1.2562763960581886
Spain,2021-04-04,43342.0,3341954,538.0,78467,0.023479377633564075,1.0118597375916327
Spain,2021-04-11,60150.0,3402104,563.0,79030,0.023229742535795496,1.3877993632042822
Spain,2021-04-18,58926.0,3461030,570.0,79600,0.02299893384339344,0.9796508728179552
Spain,2021-04-25,57972.0,3519002,528.0,80128,0.022770092202277804,0.9838102026270237
Spain,2021-05-02,52880.0,3571882,453.0,80581,0.022559815805785297,0.9121644932036156
Spain,2021-05-09,41911.0,3613793,458.0,81039,0.022424914764071987,0.7925680786686838
Spain,2021-05-16,34703.0,3648496,363.0,81402,0.022311111208563748,0.8280165111784495
Spain,2021-05-23,32321.0,3680817,253.0,81655,0.02218393362125854,0.931360401118059
Spain,2021-05-30,30781.0,3711598,191.0,81846,0.02205141828398442,0.952352959376257
Spain,2021-06-06,28289.0,3739887,209.0,82055,0.021940502480422536,0.9190409668301874
Spain,2021-06-13,24345.0,3764232,145.0,82200,0.021837123747951773,0.8605818516030966
Spain,2021-06-20,23600.0,3787832,130.0,82330,0.02173538847551845,0.9693982337235572
Spain,2021-06-27,29773.0,3817605,113.0,82443,0.02159547674523687,1.2615677966101695
Spain,2021-07-04,78950.0,3896555,89.0,82532,0.021180760954227516,2.6517314345212104
Spain,2021-07-11,135337.0,4031892,89.0,82621,0.020491868333774813,1.7142115262824573
Spain,2021-07-18,176564.0,4208456,162.0,82783,0.01967063455100873,1.3046247515461404
Spain,2021-07-25,185713.0,4394169,397.0,83180,0.018929631518496443,1.05181690491833
Spain,2021-08-01,157658.0,4551827,556.0,83736,0.018396129729886482,0.8489335695400968
Spain,2021-08-08,119244.0,4671071,710.0,84446,0.01807850918986245,0.7563460147915108
Spain,2021-08-15,90657.0,4761728,803.0,85249,0.01790295455767318,0.7602646674046493
Spain,2021-08-22,68431.0,4830159,713.0,85962,0.017796929666290488,0.7548341551121259
Spain,2021-08-29,51814.0,4881973,641.0,86603,0.01773934431837292,0.757171457380427
Spain,2021-09-05,34174.0,4916147,562.0,87165,0.017730348583962198,0.6595514725749797
Spain,2021-09-12,23147.0,4939294,442.0,87607,0.017736745372921716,0.6773277930590508
Spain,2021-09-19,17787.0,4957081,373.0,87980,0.017748348271896305,0.7684365144511168
Spain,2021-09-26,14420.0,4971501,253.0,88233,0.017747758674895166,0.8107044470680834
Spain,2021-10-03,12085.0,4983586,192.0,88425,0.017743247533001338,0.8380721220527045
Spain,2021-10-10,10316.0,4993902,151.0,88576,0.0177368318401122,0.8536201903185767
Spain,2021-10-17,10582.0,5004484,129.0,88705,0.01772510412661925,1.0257851880573865
Spain,2021-10-24,12402.0,5016886,123.0,88828,0.017705803958870104,1.171990171990172
Spain,2021-10-31,13400.0,5030286,106.0,88934,0.017679710457814923,1.0804708917916466
Spain,2021-11-07,16049.0,5046335,96.0,89030,0.017642506888662764,1.1976865671641792
Spain,2021-11-14,25438.0,5071773,161.0,89191,0.017585763400688476,1.5850208735746776
Spain,2021-11-21,40613.0,5112386,155.0,89346,0.017476379913410296,1.596548470791729
Spain,2021-11-28,59198.0,5171584,194.0,89540,0.017313844268989926,1.4576120946494964
Spain,2021-12-05,89893.0,5261477,295.0,89835,0.01707410295626114,1.518514138991182
Spain,2021-12-12,116016.0,5377493,355.0,90190,0.016771755909305693,1.2906010479125183
Spain,2021-12-19,231599.0,5609092,501.0,90691,0.016168570599305557,1.9962677561715625
Spain,2021-12-26,491046.0,6100138,584.0,91275,0.014962776251947087,2.120242315381327
Spain,2022-01-02,793378.0,6893516,731.0,92006,0.013346744970200983,1.6156897724449442
Spain,2022-01-09,892500.0,7786016,1047.0,93053,0.011951298327668477,1.1249366632298854
Spain,2022-01-16,956506.0,8742522,1387.0,94440,0.010802374875350613,1.071715406162465
Spain,2022-01-23,847389.0,9589911,1568.0,96008,0.010011354641351729,0.8859212592498112
Spain,2022-01-30,625727.0,10215638,1769.0,97777,0.00957130626594247,0.7384176570618689
Spain,2022-02-06,383768.0,10599406,1706.0,99483,0.009385714633442666,0.6133153915365647
Spain,2022-02-13,244929.0,10844335,1400.0,100883,0.009302829541876011,0.6382215296741781
Spain,2022-02-20,158925.0,11003260,943.0,101826,0.009254166492475867,0.6488615068040126
Spain,2022-02-27,117945.0,11121205,662.0,102488,0.00921554813529649,0.7421425200566305
Spain,2022-03-06,111287.0,11232492,528.0,103016,0.009171250689517518,0.9435499597269914
Spain,2022-03-13,110619.0,11343111,444.0,103460,0.009120954559996812,0.9939975019544062
Spain,2022-03-20,118670.0,11461781,373.0,103833,0.009059063334049045,1.072781348592918
Spain,2022-03-27,123403.0,11585184,311.0,104144,0.008989412684338893,1.0398837111317099
Spain,2022-04-03,67059.0,11652243,313.0,104457,0.008964540131887053,0.543414665769876
Spain,2022-04-10,72198.0,11724441,336.0,104793,0.00893799542340654,1.0766340088578714
Spain,2022-04-17,74154.0,11798595,385.0,105178,0.008914451254577346,1.0270921632178176
Spain,2022-04-24,102380.0,11900975,419.0,105597,0.008872970491913478,1.380640289128031
Spain,2022-05-01,119043.0,12020018,417.0,106014,0.008819787125110794,1.1627563977339324
Spain,2022-05-08,120608.0,12140626,494.0,106508,0.008772858994256144,1.0131465100845913
Spain,2022-05-15,123129.0,12263755,552.0,107060,0.008729789530205064,1.020902427699655
Spain,2022-05-22,100265.0,12364020,532.0,107592,0.008702024098958107,0.8143085706860285
Spain,2022-05-29,78838.0,12442858,454.0,108046,0.00868337483237372,0.7862963147658705
Spain,2022-06-05,77617.0,12520475,442.0,108488,0.008664846980645702,0.9845125447119409
Spain,2022-06-12,79575.0,12600050,427.0,108915,0.00864401331740747,1.025226432353737
Spain,2022-06-19,95721.0,12695771,497.0,109412,0.008617987832326214,1.2029029217719134
Spain,2022-06-26,129495.0,12825266,525.0,109937,0.008571907982259394,1.3528379352493183
Spain,2022-07-03,159628.0,12984894,643.0,110580,0.008516049495667812,1.2326962430981891
Spain,2022-07-10,146154.0,13131048,853.0,111433,0.008486222881829387,0.9155912496554489
Spain,2022-07-17,101461.0,13232509,1104.0,112537,0.008504585184865547,0.6942061113619881
Spain,2022-07-24,68057.0,13300566,958.0,113495,0.008533095508867819,0.6707700495756991
Spain,2022-07-31,45541.0,13346107,788.0,114283,0.008563021411412332,0.669159674978327
Spain,2022-08-07,32376.0,13378483,597.0,114880,0.008586922747519281,0.7109198304824225
Spain,2022-08-14,23157.0,13401640,498.0,115378,0.008609244838691384,0.7152520385470719
Spain,2022-08-21,17529.0,13419169,339.0,115717,0.008623261246653947,0.7569633372198471
Spain,2022-08-28,17231.0,13436400,305.0,116022,0.008634902205948022,0.9829996006617605
Spain,2022-09-04,15221.0,13451621,252.0,116274,0.008643865300694987,0.8833497765654924
Spain,2022-09-11,13517.0,13465138,171.0,116445,0.00864788760427112,0.8880494054267131
Spain,2022-09-18,15587.0,13480725,165.0,116610,0.008650128238651853,1.1531404897536435
Spain,2022-09-25,16469.0,13497194,107.0,116717,0.008647501102821815,1.0565856162186438
Spain,2022-10-02,17740.0,13514934,126.0,116843,0.00864547322243675,1.0771752990466938
Spain,2022-10-09,22273.0,13537207,150.0,116993,0.008642329248566562,1.2555242390078918
Spain,2022-10-16,21512.0,13558719,147.0,117140,0.008639459229149892,0.9658330714317784
Spain,2022-10-23,22259.0,13580978,179.0,117319,0.008638479496837414,1.0347248047601338
Spain,2022-10-30,20302.0,13601280,166.0,117485,0.00863778997270845,0.91208050676131
Spain,2022-11-06,18527.0,13619807,142.0,117627,0.008636465993974805,0.9125701901290513
Spain,2022-11-13,20387.0,13640194,147.0,117774,0.008634334672952599,1.1003940195390511
Spain,2022-11-20,21950.0,13662144,163.0,117937,0.008632393275901644,1.0766665031637808
Spain,2022-11-27,19892.0,13682036,175.0,118112,0.008632633330302595,0.90624145785877
Spain,2022-12-04,19294.0,13701330,183.0,118295,0.008633833357783515,0.9699376633822643
Spain,2022-12-11,16989.0,13718319,190.0,118485,0.008636991164879603,0.8805328081268788
Spain,2022-12-18,19638.0,13737957,241.0,118726,0.008642187481006092,1.1559244216846194
Spain,2022-12-25,17005.0,13754962,217.0,118943,0.008647279432687636,0.8659232101028618
Spain,2023-01-01,14823.0,13769785,210.0,119153,0.008653221528150222,0.8716847985886504
Spain,2023-01-08,12663.0,13782448,202.0,119355,0.008659927467166937,0.8542805100182149
Spain,2023-01-15,11960.0,13794408,178.0,119533,0.008665322933756926,0.9444839295585564
Spain,2023-01-22,7480.0,13801888,197.0,119730,0.008674900129605458,0.6254180602006689
Spain,2023-01-29,5787.0,13807675,136.0,119866,0.008681113945686004,0.7736631016042781
Spain,2023-02-05,5699.0,13813374,116.0,119982,0.008685930026943454,0.9847935026784171
Spain,2023-02-12,6074.0,13819448,103.0,120085,0.00868956560348865,1.0658010177224075
Spain,2023-02-19,6051.0,13825499,85.0,120170,0.008691910505364038,0.9962133684557128
Spain,2023-02-26,6455.0,13831954,91.0,120261,0.008694433194326702,1.0667658238307718
Spain,2023-03-05,6566.0,13838520,82.0,120343,0.008696233412243506,1.0171959721146397
Spain,2023-03-12,8286.0,13846806,97.0,120440,0.008698034767006918,1.2619555284800488
Spain,2023-03-19,7421.0,13854227,123.0,120563,0.008702253831989326,0.8956070480328264
Spain,2023-03-26,7577.0,13861804,95.0,120658,0.008704350458280899,1.02102142568387
Spain,2023-04-02,7962.0,13869766,84.0,120742,0.008705410026384006,1.0508116668866305
Spain,2023-04-09,6617.0,13876383,86.0,120828,0.008707456402723966,0.8310725948254207
Spain,2023-04-16,10278.0,13886661,80.0,120908,0.008706772635984994,1.5532718754722683
Spain,2023-04-23,10867.0,13897528,112.0,121020,0.00870802347007324,1.0573068690406693
Spain,2023-04-30,11183.0,13908711,128.0,121148,0.008710224836794725,1.0290788626115763
Spain,2023-05-07,10603.0,13919314,98.0,121246,0.008710630423309655,0.9481355629079853
Spain,2023-05-14,11262.0,13930576,102.0,121348,0.008710910446201219,1.0621522210695087
Spain,2023-05-21,11023.0,13941599,100.0,121448,0.008711195896539558,0.9787781921505949
Spain,2023-05-28,11262.0,13952861,99.0,121547,0.008711260006101975,1.0216819377664883
Spain,2023-06-04,8917.0,13961778,98.0,121645,0.008712715529497747,0.7917776593855443
Spain,2023-06-11,6866.0,13968644,89.0,121734,0.008714804386166617,0.7699899069193675
Spain,2023-06-18,5430.0,13974074,65.0,121799,0.008716069486965648,0.7908534809204777
Spain,2023-06-25,4502.0,13978576,42.0,121841,0.008716266950224401,0.829097605893186
Spain,2023-07-02,1764.0,13980340,11.0,121852,0.008715953975368267,0.3918258551754776
Spain,2023-07-09,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-07-16,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-07-23,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-07-30,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-08-06,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-08-13,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-08-20,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-08-27,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-09-03,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-09-10,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-09-17,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-09-24,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-10-01,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-10-08,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-10-15,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-10-22,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-10-29,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-11-05,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-11-12,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-11-19,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-11-26,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-12-03,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-12-10,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-12-17,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-12-24,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2023-12-31,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-01-07,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-01-14,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-01-21,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-01-28,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-02-04,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-02-11,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-02-18,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-02-25,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-03-03,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-03-10,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-03-17,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-03-24,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-03-31,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-04-07,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Spain,2024-04-14,0.0,13980340,0.0,121852,0.008715953975368267,0.0
Sri Lanka,2020-01-05,0.0,0,0.0,0,0.0,0.0
Sri Lanka,2020-01-12,0.0,0,0.0,0,0.0,0.0
Sri Lanka,2020-01-19,0.0,0,0.0,0,0.0,0.0
Sri Lanka,2020-01-26,0.0,0,0.0,0,0.0,0.0
Sri Lanka,2020-02-02,5.0,5,0.0,0,0.0,inf
Sri Lanka,2020-02-09,0.0,5,0.0,0,0.0,0.0
Sri Lanka,2020-02-16,0.0,5,0.0,0,0.0,0.0
Sri Lanka,2020-02-23,0.0,5,0.0,0,0.0,0.0
Sri Lanka,2020-03-01,0.0,5,0.0,0,0.0,0.0
Sri Lanka,2020-03-08,0.0,5,0.0,0,0.0,0.0
Sri Lanka,2020-03-15,6.0,11,0.0,0,0.0,inf
Sri Lanka,2020-03-22,71.0,82,0.0,0,0.0,11.833333333333334
Sri Lanka,2020-03-29,33.0,115,1.0,1,0.008695652173913044,0.4647887323943662
Sri Lanka,2020-04-05,51.0,166,4.0,5,0.030120481927710843,1.5454545454545454
Sri Lanka,2020-04-12,33.0,199,2.0,7,0.035175879396984924,0.6470588235294118
Sri Lanka,2020-04-19,55.0,254,0.0,7,0.027559055118110236,1.6666666666666667
Sri Lanka,2020-04-26,206.0,460,0.0,7,0.015217391304347827,3.7454545454545456
Sri Lanka,2020-05-03,245.0,705,0.0,7,0.009929078014184398,1.1893203883495145
Sri Lanka,2020-05-10,142.0,847,2.0,9,0.010625737898465172,0.5795918367346938
Sri Lanka,2020-05-17,134.0,981,0.0,9,0.009174311926605505,0.9436619718309859
Sri Lanka,2020-05-24,160.0,1141,0.0,9,0.007887817703768623,1.1940298507462686
Sri Lanka,2020-05-31,492.0,1633,1.0,10,0.00612369871402327,3.075
Sri Lanka,2020-06-07,202.0,1835,1.0,11,0.005994550408719346,0.4105691056910569
Sri Lanka,2020-06-14,54.0,1889,0.0,11,0.005823186871360508,0.26732673267326734
Sri Lanka,2020-06-21,61.0,1950,0.0,11,0.0056410256410256415,1.1296296296296295
Sri Lanka,2020-06-28,87.0,2037,0.0,11,0.005400098183603338,1.4262295081967213
Sri Lanka,2020-07-05,39.0,2076,0.0,11,0.0052986512524084775,0.4482758620689655
Sri Lanka,2020-07-12,541.0,2617,0.0,11,0.004203286205578907,13.871794871794872
Sri Lanka,2020-07-19,107.0,2724,0.0,11,0.004038179148311307,0.1977818853974122
